eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
199;0.1194;0.0697;0.3587;0.0046;0.0278;
200;0.0841;0.0652;0.3942;0.0042;0.0319;
201;0.0673;0.0708;0.4221;0.0059;0.0367;
202;0.0633;0.0752;0.4444;0.0087;0.0471;
203;0.0415;0.091;0.4501;0.0173;0.0381;
204;0.0277;0.077;0.4881;0.0305;0.0262;
205;0.0133;0.0651;0.5017;0.0531;0.0089;
206;0.0044;0.065;0.4946;0.0979;3e-04;
207;0.0031;0.062;0.5102;0.1238;2e-04;
208;0.0029;0.0676;0.5179;0.1451;2e-04;
209;0.0025;0.0793;0.5064;0.1416;1e-04;
210;0.0052;0.0916;0.4926;0.1597;0.0014;
211;0.0188;0.1147;0.4406;0.138;0.0089;
212;0.0347;0.1227;0.3569;0.0993;0.0279;
213;0.0384;0.1332;0.3086;0.0595;0.0549;
214;0.0394;0.1102;0.25;0.0195;0.0834;
215;0.0412;0.1033;0.2131;0.0034;0.1085;
216;0.0364;0.0971;0.216;0.003;0.1034;
217;0.0376;0.0847;0.2526;0.0014;0.0876;
218;0.033;0.0852;0.2709;0.0053;0.075;
219;0.0298;0.0796;0.3406;0.0158;0.0529;
220;0.0217;0.0962;0.4235;0.024;0.0361;
221;0.0246;0.1011;0.4734;0.0339;0.0288;
222;0.0303;0.1161;0.4992;0.0397;0.0143;
223;0.0297;0.1142;0.5386;0.0314;0.0073;
224;0.026;0.1102;0.4874;0.0187;0.0098;
225;0.0361;0.1346;0.4617;0.0269;0.0104;
226;0.0395;0.114;0.4271;0.005;0.0228;
227;0.039;0.1012;0.434;7e-04;0.0327;
228;0.0327;0.0978;0.3465;0.0108;0.0432;
229;0.0294;0.0839;0.2923;0.0504;0.0469;
230;0.0253;0.0578;0.2474;0.0935;0.0517;
231;0.0123;0.0516;0.2335;0.1213;0.0429;
232;0.0091;0.0472;0.2156;0.1497;0.0332;
233;0.005;0.0454;0.1762;0.1739;0.0322;
234;0.0032;0.0435;0.1796;0.2034;0.0336;
235;0.002;0.0381;0.171;0.2127;0.0255;
236;8e-04;0.0484;0.1587;0.2067;0.0208;
237;8e-04;0.0411;0.1416;0.2095;0.0208;
238;2e-04;0.0169;0.1322;0.2651;0.0181;
239;1e-04;0.024;0.1544;0.3013;0.0136;
240;2e-04;0.0342;0.142;0.3186;0.0155;
241;1e-04;0.0461;0.1457;0.2894;0.0162;
242;0;0.043;0.1456;0.3031;0.0175;
243;2e-04;0.0526;0.1495;0.2969;0.0188;
244;1e-04;0.0616;0.151;0.2909;0.0218;
245;0;0.0618;0.1448;0.2784;0.0151;
246;2e-04;0.057;0.1564;0.2936;0.0118;
247;1e-04;0.0669;0.1359;0.3095;0.0095;
248;0;0.0799;0.1241;0.3093;0.014;
249;1e-04;0.0781;0.1374;0.3251;0.0133;
250;0;0.086;0.1476;0.274;0.0118;
251;7e-04;0.0796;0.1192;0.2584;0.0111;
252;0.0046;0.0619;0.1075;0.2758;0.0099;
253;0.0175;0.0382;0.0637;0.2027;0.0051;
254;0.0226;0.0318;0.0493;0.2024;8e-04;
255;0.0283;0.0237;0.0367;0.188;0;
256;0.0407;0.0175;0.0247;0.1571;3e-04;
257;0.0623;0.0064;0.0149;0.1168;4e-04;
258;0.0854;0.0055;0.004;0.0808;0;
259;0.0887;0.0012;0.0043;0.0723;0.0026;
260;0.123;5e-04;0.0035;0.0612;0.0023;
261;0.0987;3e-04;0.0064;0.0617;0.0017;
262;0.0954;2e-04;0.0043;0.07;0.004;
263;0.092;1e-04;0.0026;0.0488;0.0049;
264;0.0833;0;0.0054;0.049;0.0031;
265;0.0572;6e-04;0.0092;0.0694;0.0043;
266;0.0579;1e-04;0.0099;0.0748;0.0054;
267;0.0571;3e-04;0.0056;0.0807;0.0026;
268;0.0488;0.0055;8e-04;0.0649;2e-04;
269;0.0518;0.013;0;0.0554;0;
270;0.061;0.0245;0.0032;0.0592;0.0015;
271;0.0463;0.0392;0.0095;0.0515;0.0039;
272;0.025;0.0463;0.0128;0.0392;0.0105;
273;0.0039;0.0407;0.0136;0.0387;0.0426;
274;1e-04;0.0413;0.0172;0.0281;0.0816;
275;0.0046;0.0453;0.0139;0.0276;0.1132;
276;0.0106;0.0438;0.0155;0.0283;0.1403;
277;0.0145;0.0489;0.0192;0.0233;0.1517;
278;0.0163;0.0523;0.0156;0.0295;0.1625;
279;0.0142;0.0686;0.0144;0.0418;0.1518;
280;0.0121;0.0843;0.0028;0.0771;0.1462;
281;0.0088;0.1156;0.002;0.1027;0.1319;
282;0.006;0.1376;0.005;0.1157;0.1067;
283;0.0017;0.1506;0.0082;0.1313;0.0835;
284;1e-04;0.1455;0.0151;0.1387;0.0728;
285;0.0021;0.1468;0.0176;0.1569;0.0681;
286;0.0042;0.1743;0.0143;0.1764;0.061;
287;0.0083;0.1716;0.0089;0.1817;0.044;
288;0.0143;0.1684;0.0138;0.2023;0.0428;
289;0.0156;0.1785;0.0186;0.2054;0.0336;
290;0.0188;0.172;0.0165;0.217;0.0229;
291;0.0149;0.1772;0.0192;0.2209;0.0238;
292;0.0158;0.1598;0.028;0.2294;0.021;
293;0.0133;0.1635;0.0243;0.2344;0.0196;
294;0.0143;0.154;0.0382;0.2385;0.0216;
295;0.0165;0.1374;0.0538;0.2189;0.021;
296;0.0177;0.1312;0.0785;0.1903;0.0151;
297;0.0237;0.1237;0.0941;0.1786;0.0139;
298;0.0304;0.1038;0.1027;0.1703;0.0198;
299;0.0487;0.0828;0.1144;0.1544;0.0359;
300;0.0539;0.0831;0.1227;0.1189;0.0427;
301;0.0489;0.0724;0.1311;0.0963;0.046;
302;0.0469;0.0659;0.1414;0.0751;0.0533;
303;0.0406;0.0549;0.1586;0.0564;0.0642;
304;0.0252;0.0581;0.179;0.0424;0.0705;
305;0.018;0.0521;0.194;0.0289;0.0781;
306;0.0159;0.0494;0.1966;0.0207;0.0853;
307;0.0175;0.0398;0.1834;0.0156;0.0822;
308;0.0186;0.037;0.1915;0.0157;0.0808;
309;0.0125;0.0301;0.1877;0.0128;0.0789;
310;0.011;0.0215;0.1743;0.0155;0.0838;
311;0.0182;0.0218;0.1677;0.0142;0.0802;
312;0.0203;0.0215;0.1697;0.0147;0.065;
313;0.0308;0.0137;0.1643;0.0167;0.0602;
314;0.0399;0.0153;0.1671;0.015;0.04;
315;0.0489;0.02;0.1611;0.0134;0.0268;
316;0.0404;0.0176;0.1567;0.0098;0.0304;
317;0.022;0.013;0.1511;0.0095;0.0527;
318;0.0082;0.0164;0.1547;0.0042;0.0827;
319;0.0034;0.0126;0.1469;0.008;0.1019;
320;1e-04;0.0129;0.1605;0.0034;0.1103;
321;0.0014;0.012;0.1699;0.0031;0.122;
322;0.0049;0.0082;0.1602;0.0048;0.1194;
323;0.0114;0.0056;0.1599;0.0063;0.1266;
324;0.0194;0.006;0.1596;0.0067;0.1481;
325;0.0303;0.0026;0.1595;0.008;0.1567;
326;0.0303;0.0037;0.1521;0.01;0.1364;
327;0.0328;0.002;0.1432;0.0175;0.1269;
328;0.033;0.001;0.1456;0.0238;0.1138;
329;0.0206;3e-04;0.145;0.0376;0.107;
330;0.0011;0;0.1237;0.0468;0.0583;
331;3e-04;1e-04;0.1106;0.056;0.0496;
332;0.0029;0.002;0.1046;0.0549;0.0359;
333;0.0045;0.0058;0.0907;0.0548;0.0173;
334;0.0064;0.0061;0.0829;0.0572;0.0031;
335;0.0095;0.0062;0.0883;0.0599;0;
336;0.0083;0.0114;0.0881;0.0596;0.0011;
337;0.0055;0.0161;0.0929;0.055;0.0063;
338;0.0114;0.0167;0.0936;0.0552;0.0138;
339;0.0131;0.0164;0.0976;0.0451;0.0211;
340;0.0132;0.0145;0.111;0.0334;0.0276;
341;0.0115;0.0144;0.1196;0.0242;0.0305;
342;0.0067;0.0152;0.1329;0.0177;0.0171;
343;0.001;0.0093;0.1366;0.0116;0.0025;
344;0.0372;0.0047;0.1294;0.0046;0.0061;
345;0.0705;0.0015;0.1389;9e-04;0.0266;
346;0.0988;0;0.1756;0;0.054;
347;0.1035;5e-04;0.182;0.0012;0.0579;
348;0.1093;6e-04;0.1851;0.003;0.072;
349;0.0795;0.0013;0.2257;0.0094;0.0734;
350;0.0436;0.0017;0.2497;0.0093;0.063;
351;0.0221;0.0036;0.2573;0.0116;0.0615;
352;0.0079;0.0049;0.2483;0.0097;0.0653;
353;8e-04;0.0042;0.2376;0.0117;0.0683;
354;0;0.0027;0.2525;0.0181;0.0751;
355;0.0016;0.0032;0.2464;0.0199;0.07;
356;0.007;0.0028;0.2584;0.0235;0.0749;
357;0.0151;8e-04;0.2623;0.0271;0.0707;
358;0.0234;0.0011;0.2578;0.0289;0.0674;
359;0.0349;3e-04;0.224;0.0323;0.0804;
360;0.0517;2e-04;0.2225;0.0445;0.0768;
361;0.0566;4e-04;0.2204;0.0519;0.0833;
362;0.0701;5e-04;0.2154;0.0569;0.0769;
363;0.0817;3e-04;0.206;0.065;0.0781;
364;0.0729;6e-04;0.2102;0.0696;0.0896;
365;0.0465;1e-04;0.2133;0.0856;0.1296;
366;0.0276;4e-04;0.2086;0.0856;0.1576;
367;0.0234;7e-04;0.2025;0.0861;0.1492;
368;0.0247;1e-04;0.1801;0.0894;0.134;
369;0.0256;0.0019;0.1862;0.1043;0.0994;
370;0.0322;0.0023;0.185;0.1004;0.0867;
371;0.0453;0.0013;0.1605;0.094;0.056;
372;0.0959;3e-04;0.1553;0.0943;0.033;
373;0.1456;5e-04;0.1526;0.1015;0.021;
374;0.1855;0;0.1393;0.0971;0.0132;
375;0.2176;5e-04;0.1215;0.0888;0.0108;
376;0.2391;0.0014;0.1069;0.0899;0.0057;
377;0.2419;0;0.0959;0.098;0.0048;
378;0.2516;0;0.086;0.0953;0.006;
379;0.2572;1e-04;0.0701;0.0888;0.0034;
380;0.261;1e-04;0.0713;0.1018;0.0019;
381;0.242;1e-04;0.0645;0.1128;0.0018;
382;0.2425;2e-04;0.0607;0.1139;0.003;
383;0.2207;2e-04;0.0608;0.1214;0.0037;
384;0.2133;0;0.0659;0.123;0.0036;
385;0.1928;1e-04;0.0637;0.1187;0.004;
386;0.1823;2e-04;0.0536;0.1217;0.0054;
387;0.161;0;0.0501;0.121;0.0062;
388;0.1663;2e-04;0.0435;0.1275;0.0056;
389;0.1779;0;0.0407;0.1253;0.0081;
390;0.1741;1e-04;0.0352;0.1279;0.0056;
391;0.1808;0;0.0321;0.1301;0.0056;
392;0.1831;0;0.0329;0.1245;0.0043;
393;0.1864;0;0.033;0.1175;0.0047;
394;0.1855;2e-04;0.0298;0.1198;0.0035;
395;0.1686;0;0.0249;0.1214;9e-04;
396;0.1631;1e-04;0.0228;0.1309;1e-04;
397;0.149;0;0.0226;0.1385;0.001;
398;0.1406;1e-04;0.0173;0.1309;0.003;
399;0.1358;0;0.0238;0.117;0.0177;
400;0.1211;0;0.0282;0.1086;0.041;
401;0.1141;0;0.0275;0.1082;0.066;
402;0.1086;4e-04;0.0218;0.0929;0.0846;
403;0.1089;0.001;0.0175;0.098;0.0997;
404;0.1141;0.0014;0.0154;0.1091;0.1039;
405;0.1008;5e-04;0.0133;0.1156;0.1106;
406;0.0995;7e-04;0.0044;0.1164;0.108;
407;0.0986;0.0012;6e-04;0.122;0.1045;
408;0.0976;7e-04;3e-04;0.133;0.0887;
409;0.0992;0;0.0033;0.1522;0.0765;
410;0.1129;2e-04;0.0133;0.147;0.068;
411;0.109;6e-04;0.0225;0.1515;0.0536;
412;0.1069;0.0019;0.0299;0.1596;0.0405;
413;0.1077;0.007;0.0411;0.1495;0.031;
414;0.1068;0.0091;0.0456;0.1551;0.0229;
415;0.0954;0.0118;0.045;0.1519;0.0169;
416;0.0782;0.0265;0.0497;0.1371;0.0123;
417;0.073;0.0329;0.0535;0.1304;0.0119;
418;0.0642;0.0442;0.0586;0.1284;0.0106;
419;0.052;0.056;0.0541;0.1235;0.0078;
420;0.0444;0.0667;0.0521;0.1229;0.0109;
421;0.0365;0.0937;0.0477;0.118;0.0139;
422;0.0298;0.1123;0.0456;0.1181;0.0172;
423;0.0208;0.1482;0.0421;0.1133;0.0247;
424;0.0077;0.1766;0.0438;0.0965;0.0347;
425;0.0025;0.2119;0.0377;0.0862;0.0499;
426;1e-04;0.2446;0.0315;0.0759;0.0632;
427;0.0016;0.2655;0.0259;0.0716;0.0683;
428;0.0036;0.2945;0.018;0.0714;0.0784;
429;0.0078;0.3144;0.0169;0.0603;0.0745;
430;0.0154;0.3061;0.016;0.0624;0.0718;
431;0.0243;0.299;0.0162;0.0538;0.0697;
432;0.0242;0.2928;0.0213;0.0555;0.0487;
433;0.0311;0.2714;0.0281;0.0556;0.0296;
434;0.0421;0.2606;0.0333;0.0613;0.012;
435;0.0528;0.2567;0.0431;0.0592;0.0028;
436;0.0691;0.2476;0.0516;0.0595;1e-04;
437;0.085;0.2503;0.0598;0.0586;0.0046;
438;0.0936;0.2494;0.0638;0.0555;0.011;
439;0.1051;0.2381;0.0638;0.0482;0.0198;
440;0.1193;0.2219;0.0615;0.0411;0.0375;
441;0.1305;0.1984;0.0555;0.0381;0.0613;
442;0.1299;0.1757;0.0482;0.0355;0.073;
443;0.1363;0.1584;0.0397;0.0402;0.075;
444;0.1428;0.1885;0.0467;0.04;0.0721;
445;0.1569;0.2265;0.054;0.0391;0.0601;
446;0.1397;0.2483;0.0631;0.0338;0.0499;
447;0.1386;0.2586;0.0587;0.0292;0.0445;
448;0.1326;0.2741;0.0642;0.0268;0.0421;
449;0.1348;0.2911;0.0568;0.0234;0.0371;
450;0.1259;0.2949;0.057;0.0173;0.0342;
451;0.1193;0.2896;0.0518;0.0151;0.0294;
452;0.1316;0.2779;0.0514;0.0159;0.0232;
453;0.143;0.2748;0.0524;0.0131;0.016;
454;0.1524;0.2682;0.0473;0.0122;0.0089;
455;0.1588;0.2533;0.0464;0.0137;0.0019;
456;0.1884;0.2516;0.0321;0.011;0.0012;
457;0.1758;0.2631;0.0288;0.0074;2e-04;
458;0.1714;0.2829;0.0269;0.0033;0;
459;0.1831;0.3065;0.0207;0.001;4e-04;
460;0.1915;0.3187;0.0124;0;0.0031;
461;0.2001;0.3322;0.0085;4e-04;0.0076;
462;0.2136;0.3383;0.0047;0.0015;0.0168;
463;0.2224;0.3348;8e-04;0.0017;0.0366;
464;0.211;0.3127;4e-04;0.0024;0.0484;
465;0.2274;0.3738;0;0.0063;0.063;
466;0.2286;0.3926;1e-04;0.011;0.0576;
467;0.2365;0.3918;0;0.0171;0.0613;
468;0.219;0.4087;1e-04;0.0243;0.0591;
469;0.1949;0.3869;6e-04;0.0321;0.0589;
470;0.1915;0.3925;4e-04;0.0316;0.0429;
471;0.1831;0.4055;0;0.0374;0.0349;
472;0.1634;0.4165;0;0.0371;0.0312;
473;0.159;0.4477;1e-04;0.0393;0.0223;
474;0.1606;0.4478;5e-04;0.0459;0.0229;
475;0.1406;0.432;7e-04;0.0491;0.018;
476;0.1162;0.3556;0;0.0456;0.0181;
477;0.1069;0.3347;1e-04;0.0515;0.018;
478;0.1158;0.3308;2e-04;0.0515;0.0215;
479;0.1235;0.3486;3e-04;0.0528;0.0247;
480;0.1345;0.3877;6e-04;0.0568;0.0328;
481;0.1371;0.3855;0;0.0541;0.0349;
482;0.1517;0.393;4e-04;0.0532;0.0293;
483;0.1404;0.3996;0.0016;0.0541;0.0225;
484;0.1333;0.3685;0.003;0.0492;0.016;
485;0.14;0.3451;0.0048;0.0448;0.0123;
486;0.1514;0.3579;0.005;0.0419;0.0079;
487;0.1422;0.3577;0.0054;0.0416;0.0039;
488;0.1425;0.3659;0.0018;0.0563;5e-04;
489;0.1469;0.3911;0.0021;0.0714;0.001;
490;0.155;0.3857;0.0032;0.0646;0.0022;
491;0.1614;0.3773;0.0026;0.0664;0.0071;
492;0.1574;0.351;0.0037;0.0716;0.0102;
493;0.1503;0.3439;0.0064;0.0736;0.0164;
494;0.1477;0.3271;0.0095;0.0698;0.0212;
495;0.1455;0.2989;0.0126;0.0605;0.0282;
496;0.1485;0.2682;0.0163;0.0542;0.0324;
497;0.1551;0.2401;0.0199;0.0569;0.0378;
498;0.1467;0.2248;0.0255;0.0557;0.0477;
499;0.1367;0.2087;0.0311;0.0509;0.0571;
500;0.1359;0.1951;0.0355;0.0519;0.068;
501;0.1365;0.1846;0.0406;0.0494;0.07;
502;0.1269;0.1711;0.044;0.049;0.0693;
503;0.1274;0.1519;0.05;0.0498;0.0798;
504;0.1203;0.1334;0.0649;0.0512;0.0949;
505;0.1122;0.1223;0.0676;0.0458;0.0955;
506;0.1123;0.1062;0.0721;0.0439;0.0981;
507;0.1161;0.1057;0.0767;0.044;0.1047;
508;0.1089;0.0992;0.0809;0.0462;0.1166;
509;0.0972;0.098;0.0847;0.043;0.1204;
510;0.0979;0.0913;0.0881;0.0398;0.1256;
511;0.09;0.0711;0.096;0.0392;0.1152;
512;0.0627;0.0909;0.0488;0.0504;9e-04;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.2759;0.59;9e-04;0.1512;1.3898;
2;0.2644;0.6234;1e-04;0.1447;1.4465;
3;0.2618;0.6336;7e-04;0.1338;1.4995;
4;0.254;0.6102;0.002;0.1681;1.4438;
5;0.2546;0.5931;2e-04;0.1918;1.4316;
6;0.2631;0.5576;0.0017;0.1822;1.3737;
7;0.2529;0.5305;0.0025;0.1925;1.3658;
8;0.2582;0.4845;0.0025;0.2272;1.4125;
9;0.2607;0.4661;0.0018;0.2274;1.4166;
10;0.2633;0.4707;0.0034;0.2513;1.3399;
11;0.2613;0.4773;0.0019;0.2485;1.3082;
12;0.2541;0.4653;0.0011;0.2291;1.2732;
13;0.2638;0.4588;3e-04;0.2089;1.2352;
14;0.2805;0.4493;0.0018;0.1551;1.3288;
15;0.2813;0.459;2e-04;0.1328;1.3257;
16;0.3047;0.45;0.0011;0.1236;1.1726;
17;0.35;0.4182;0;0.0891;1.1222;
18;0.3669;0.4328;3e-04;0.0407;1.1092;
19;0.3563;0.4014;0.0048;0.0631;0.9766;
20;0.4029;0.3854;0.0048;0.0698;0.9149;
21;0.463;0.374;0.0118;0.0811;0.7333;
22;0.5217;0.3612;0.0091;0.0771;0.6524;
23;0.6195;0.3211;0.0281;0.0748;0.4767;
24;0.7068;0.3158;0.0452;0.0899;0.375;
25;0.7815;0.2857;0.0657;0.1056;0.3407;
26;0.8997;0.3356;0.0492;0.0389;0.2456;
27;0.9505;0.3597;0.0437;0.0073;0.1961;
28;0.898;0.3303;0.0728;0.027;0.251;
29;1.02;0.3064;0.1262;0.0539;0.0693;
30;1.209;0.3211;0.1015;0.0206;0.0107;
31;1.28;0.3155;0.0851;0.0014;0.006;
32;1.2659;0.2873;0.0582;0.0056;0.0143;
33;1.1224;0.3174;0.0875;0.0117;0.0394;
34;1.2285;0.3171;0.0777;0.023;0.0478;
35;1.1559;0.3454;0.0474;0.0733;0.0637;
36;1.0401;0.3384;0.0259;0.0868;0.0909;
37;0.9426;0.371;0.0032;0.1444;0.0794;
38;0.9286;0.3596;0.005;0.1699;0.0494;
39;0.9581;0.322;9e-04;0.2207;0.082;
40;0.9393;0.3215;0;0.2644;0.0612;
41;0.8303;0.3369;1e-04;0.2441;0.0431;
42;0.8398;0.376;0.0014;0.2237;0.0213;
43;0.8883;0.3297;0.0066;0.262;0.0145;
44;0.8764;0.2906;0.0118;0.2558;0.0123;
45;0.8413;0.2497;0.0204;0.2615;0.0078;
46;0.7749;0.2247;0.0215;0.2679;0.0373;
47;0.6558;0.2348;0.0264;0.2707;0.0516;
48;0.6497;0.2431;0.0308;0.2736;0.0201;
49;0.6435;0.2204;0.0381;0.2914;9e-04;
50;0.717;0.1965;0.047;0.3148;0.0315;
51;0.7299;0.2065;0.0706;0.3103;0.1397;
52;0.7165;0.1907;0.1001;0.3014;0.2493;
53;0.7705;0.1707;0.1013;0.2906;0.3165;
54;0.8571;0.123;0.1092;0.2459;0.4419;
55;0.7705;0.1138;0.1128;0.213;0.4831;
56;0.8317;0.1072;0.1123;0.2354;0.7034;
57;0.7993;0.0945;0.1259;0.2524;0.7371;
58;0.7956;0.0803;0.1235;0.3012;0.6949;
59;0.7117;0.062;0.1232;0.302;0.6541;
60;0.6881;0.0556;0.1139;0.3423;0.672;
61;0.6646;0.0421;0.1235;0.3861;0.5955;
62;0.5052;0.0346;0.1346;0.3682;0.3577;
63;0.5061;0.0155;0.1014;0.4299;0.2447;
64;0.423;0.0124;0.0768;0.4783;0.1411;
65;0.3381;0.0105;0.0515;0.4985;0.0846;
66;0.2643;0.0158;0.0455;0.4699;0.0259;
67;0.2215;0.0158;0.0354;0.4719;0.0063;
68;0.1619;0.0138;0.0253;0.4765;4e-04;
69;0.1219;0.0183;0.0195;0.4376;0.0046;
70;0.0887;0.0159;0.0134;0.4211;0.0099;
71;0.0635;0.0198;0.0114;0.4301;0.0238;
72;0.0462;0.018;0.0164;0.4237;0.0386;
73;0.0376;0.0338;0.0201;0.4575;0.0554;
74;0.0258;0.0395;0.0232;0.4401;0.0734;
75;0.0218;0.0446;0.0229;0.4363;0.0963;
76;0.0141;0.0464;0.0299;0.3904;0.1209;
77;0.0094;0.051;0.0284;0.3823;0.1548;
78;0.0055;0.0398;0.0286;0.3772;0.1934;
79;0.0018;0.0316;0.0181;0.3321;0.2313;
80;6e-04;0.0396;0.0183;0.3041;0.253;
81;0;0.0265;0.0196;0.249;0.2736;
82;0.0021;0.0238;0.0153;0.2598;0.2979;
83;0.0036;0.0179;0.0112;0.2481;0.296;
84;0.0086;0.015;0.0146;0.2226;0.2818;
85;0.0202;0.011;0.0151;0.2142;0.2484;
86;0.0277;0.0045;0.0207;0.1953;0.2162;
87;0.036;0.0042;0.0285;0.1858;0.2061;
88;0.0478;0.0044;0.0339;0.1971;0.2097;
89;0.0555;0.0025;0.0605;0.17;0.2169;
90;0.0679;0.0014;0.0601;0.1736;0.2171;
91;0.0821;6e-04;0.0561;0.1785;0.2141;
92;0.0987;3e-04;0.0619;0.1685;0.2124;
93;0.1089;0.0023;0.0613;0.1449;0.2052;
94;0.1263;0.0021;0.068;0.1331;0.1728;
95;0.1421;0.0029;0.0715;0.1196;0.1812;
96;0.1548;0.0017;0.0711;0.1132;0.1761;
97;0.171;8e-04;0.0832;0.0944;0.1538;
98;0.1926;5e-04;0.0772;0.0689;0.1629;
99;0.2074;0.0024;0.0865;0.056;0.1722;
100;0.2199;0.0013;0.0927;0.0518;0.1621;
101;0.2307;0.0021;0.1032;0.0464;0.1673;
102;0.2447;3e-04;0.1042;0.0272;0.1348;
103;0.2669;0.0013;0.0976;0.0213;0.1251;
104;0.2858;0.0016;0.0936;0.0152;0.1072;
105;0.2914;0.0013;0.1142;0.0129;0.1078;
106;0.2869;0.0016;0.1045;0.0139;0.121;
107;0.3089;0.0011;0.1198;0.0181;0.1091;
108;0.3067;3e-04;0.1173;0.0204;0.0929;
109;0.3174;2e-04;0.1141;0.0164;0.0877;
110;0.3157;0;0.1153;0.0108;0.0768;
111;0.3107;1e-04;0.1284;0.008;0.0635;
112;0.3102;0;0.1235;0.0069;0.0577;
113;0.2928;2e-04;0.1159;0.0017;0.0432;
114;0.2961;8e-04;0.1195;0.0012;0.0483;
115;0.3033;3e-04;0.128;1e-04;0.0433;
116;0.2996;2e-04;0.1243;1e-04;0.0363;
117;0.2942;9e-04;0.1287;0.002;0.0453;
118;0.3101;0.0029;0.1167;0.0037;0.0383;
119;0.3115;0.0018;0.1144;0.0024;0.0427;
120;0.3076;7e-04;0.1186;0.0044;0.047;
121;0.304;0.0038;0.1075;0.0072;0.0436;
122;0.3082;0.0041;0.1064;0.0036;0.0445;
123;0.3129;0.0049;0.0992;0.0019;0.042;
124;0.2998;0.0051;0.0838;0.0056;0.0485;
125;0.2929;0.0063;0.0867;0.0045;0.0569;
126;0.2823;0.0103;0.0706;0.0086;0.0577;
127;0.2871;0.0112;0.0642;0.0096;0.0626;
128;0.2854;0.0147;0.0573;0.0118;0.0583;
129;0.2858;0.0191;0.0495;0.014;0.0553;
130;0.2752;0.0225;0.056;0.0144;0.0503;
131;0.2746;0.028;0.0619;0.0153;0.0588;
132;0.259;0.0339;0.0492;0.0174;0.0533;
133;0.2642;0.0297;0.0521;0.0166;0.0485;
134;0.2631;0.0251;0.0581;0.0137;0.0534;
135;0.2624;0.0243;0.0476;0.0254;0.0565;
136;0.2675;0.0228;0.0328;0.0277;0.0509;
137;0.258;0.0272;0.0365;0.0242;0.04;
138;0.2418;0.0147;0.0377;0.0241;0.0489;
139;0.2473;0.0139;0.0406;0.0321;0.0615;
140;0.2523;0.0261;0.0215;0.0392;0.0525;
141;0.2468;0.0275;0.0161;0.0386;0.0578;
142;0.2333;0.0289;0.0121;0.0482;0.0452;
143;0.2365;0.0305;0.0136;0.0474;0.0482;
144;0.2442;0.0338;0.0102;0.0646;0.0534;
145;0.2451;0.0281;0.0091;0.0763;0.0744;
146;0.2525;0.0256;0.0075;0.0981;0.0618;
147;0.2514;0.0276;0.0055;0.1133;0.0638;
148;0.2511;0.0234;0.0047;0.1267;0.0717;
149;0.2687;0.0187;0.0044;0.1411;0.0887;
150;0.2846;0.015;0.0012;0.1614;0.0835;
151;0.2805;0.0135;2e-04;0.157;0.0955;
152;0.2728;0.0136;0.002;0.1332;0.1214;
153;0.2585;0.0109;0.0084;0.0953;0.1471;
154;0.2314;0.0096;0.0266;0.063;0.1664;
155;0.2083;0.0068;0.09;0.0224;0.2276;
156;0.1894;0.0048;0.1855;6e-04;0.2626;
157;0.1863;0.0041;0.2709;0.007;0.2891;
158;0.1732;0.0041;0.3411;0.0232;0.2939;
159;0.1649;4e-04;0.3784;0.0363;0.3023;
160;0.1831;2e-04;0.3678;0.0476;0.2319;
161;0.2261;3e-04;0.3154;0.0394;0.1547;
162;0.2475;1e-04;0.1799;4e-04;0.0959;
163;0.2801;0;0.1094;0.0032;0.0487;
164;0.2974;0;0.0329;0.0489;0.0219;
165;0.3199;0.003;0.0044;0.1504;0.0072;
166;0.3395;0.0074;3e-04;0.2697;0.0052;
167;0.3443;0.0141;0.0049;0.3219;0.0036;
168;0.3564;0.0267;0.0082;0.3904;1e-04;
169;0.3705;0.0268;0.0191;0.4025;0.0042;
170;0.3699;0.0457;0.0202;0.4708;0.0203;
171;0.3947;0.0519;0.0208;0.509;0.0155;
172;0.4237;0.0456;0.021;0.4573;0.0144;
173;0.4166;0.0496;0.0192;0.4718;0.0186;
174;0.3857;0.0588;0.0089;0.4156;0.0256;
175;0.3574;0.0625;0.0037;0.3962;0.0278;
176;0.3568;0.039;0.0043;0.3057;0.0223;
177;0.3309;0.0353;1e-04;0.2511;0.0225;
178;0.3089;0.0267;0.0021;0.2326;0.0139;
179;0.304;0.0214;0.0045;0.1724;0.0083;
180;0.3032;0.0169;0.0229;0.1026;0.0081;
181;0.2673;0.0098;0.0512;0.0658;0.01;
182;0.2722;0.0076;0.0716;0.0451;0.0133;
183;0.2492;0.007;0.1029;0.0394;0.0104;
184;0.2231;0.0068;0.1289;0.023;0.0101;
185;0.2112;0.0053;0.1702;0.0157;0.0046;
186;0.2084;0.0039;0.1927;0.0091;0.0025;
187;0.1973;0.002;0.2334;0.0055;2e-04;
188;0.1918;3e-04;0.2577;0.0063;1e-04;
189;0.2002;2e-04;0.2435;0.0136;0.0024;
190;0.1945;8e-04;0.2774;0.0175;0.0044;
191;0.1899;0.0039;0.2623;0.0247;0.0201;
192;0.1891;0.0102;0.2323;0.0282;0.0287;
193;0.1868;0.0177;0.3107;0.0281;0.0357;
194;0.1652;0.0364;0.3999;0.0118;0.0287;
195;0.1436;0.0349;0.348;0.0182;0.0525;
196;0.1308;0.0552;0.4883;0;0.0353;
